country,foodItem,currency,measure,year,cost
Chad,Millet - Retail,XAF,KG,2020,181
Chad,Millet - Retail,XAF,KG,2020,187
Chad,Millet - Retail,XAF,KG,2020,194
Chad,Millet - Retail,XAF,KG,2020,206
Chad,Millet - Retail,XAF,KG,2020,228
Chad,Millet - Retail,XAF,KG,2020,250
Chad,Millet - Retail,XAF,KG,2020,265
Chad,Millet - Retail,XAF,KG,2020,288
Chad,Millet - Retail,XAF,KG,2020,223
Chad,Millet - Retail,XAF,KG,2020,220.3333
Chad,Millet - Retail,XAF,KG,2020,203
Chad,Millet - Retail,XAF,KG,2021,193
Chad,Millet - Retail,XAF,KG,2021,245.3333
Chad,Millet - Retail,XAF,KG,2021,190
Chad,Millet - Retail,XAF,KG,2021,200
Chad,Millet - Retail,XAF,KG,2021,248.6666
Chad,Wheat - Retail,XAF,KG,2020,320
Chad,Wheat - Retail,XAF,KG,2020,320
Chad,Wheat - Retail,XAF,KG,2020,320
Chad,Wheat - Retail,XAF,KG,2021,320
Chad,Wheat - Retail,XAF,KG,2021,320
Chad,Wheat - Retail,XAF,KG,2021,320
Chad,Wheat - Retail,XAF,KG,2021,320
Chad,Wheat - Retail,XAF,KG,2021,320
Chad,Beans (niebe) - Retail,XAF,KG,2019,320
Chad,Beans (niebe) - Retail,XAF,KG,2019,310
Chad,Beans (niebe) - Retail,XAF,KG,2019,310
Chad,Beans (niebe) - Retail,XAF,KG,2019,323
Chad,Beans (niebe) - Retail,XAF,KG,2019,354
Chad,Beans (niebe) - Retail,XAF,KG,2019,354
Chad,Beans (niebe) - Retail,XAF,KG,2019,333
Chad,Beans (niebe) - Retail,XAF,KG,2019,323
Chad,Beans (niebe) - Retail,XAF,KG,2019,306
Chad,Beans (niebe) - Retail,XAF,KG,2019,273
Chad,Beans (niebe) - Retail,XAF,KG,2019,240
Chad,Beans (niebe) - Retail,XAF,KG,2020,276
Chad,Beans (niebe) - Retail,XAF,KG,2020,273
Chad,Beans (niebe) - Retail,XAF,KG,2020,268
Chad,Beans (niebe) - Retail,XAF,KG,2020,298
Chad,Beans (niebe) - Retail,XAF,KG,2020,320
Chad,Beans (niebe) - Retail,XAF,KG,2020,321
Chad,Beans (niebe) - Retail,XAF,KG,2020,330
Chad,Beans (niebe) - Retail,XAF,KG,2020,330
Chad,Beans (niebe) - Retail,XAF,KG,2020,340
Chad,Beans (niebe) - Retail,XAF,KG,2020,326
Chad,Beans (niebe) - Retail,XAF,KG,2020,331
Chad,Beans (niebe) - Retail,XAF,KG,2020,295
Chad,Beans (niebe) - Retail,XAF,KG,2021,270
Chad,Beans (niebe) - Retail,XAF,KG,2021,246
Chad,Beans (niebe) - Retail,XAF,KG,2021,263
Chad,Beans (niebe) - Retail,XAF,KG,2021,333
Chad,Beans (niebe) - Retail,XAF,KG,2021,360
Chad,Beans (niebe) - Retail,XAF,KG,2021,371
Chad,Sorghum (red) - Retail,XAF,KG,2015,210
Chad,Sorghum (red) - Retail,XAF,KG,2015,205
Chad,Sorghum (red) - Retail,XAF,KG,2015,180
Chad,Sorghum (red) - Retail,XAF,KG,2016,180
Chad,Sorghum (red) - Retail,XAF,KG,2016,190
Chad,Sorghum (red) - Retail,XAF,KG,2016,190
Chad,Sorghum (red) - Retail,XAF,KG,2016,180
Chad,Sorghum (red) - Retail,XAF,KG,2016,200
Chad,Sorghum (red) - Retail,XAF,KG,2016,220
Chad,Sorghum (red) - Retail,XAF,KG,2016,210
Chad,Sorghum (red) - Retail,XAF,KG,2016,190
Chad,Sorghum (red) - Retail,XAF,KG,2016,200
Chad,Sorghum (red) - Retail,XAF,KG,2016,180
Chad,Sorghum (red) - Retail,XAF,KG,2016,170
Chad,Sorghum (red) - Retail,XAF,KG,2016,160
Chad,Sorghum (red) - Retail,XAF,KG,2017,130
Chad,Sorghum (red) - Retail,XAF,KG,2017,130
Chad,Sorghum (red) - Retail,XAF,KG,2017,185
Chad,Sorghum (red) - Retail,XAF,KG,2017,200
Chad,Sorghum (red) - Retail,XAF,KG,2017,206
Chad,Sorghum (red) - Retail,XAF,KG,2017,210
Chad,Sorghum (red) - Retail,XAF,KG,2017,210
Chad,Sorghum (red) - Retail,XAF,KG,2017,223
Chad,Sorghum (red) - Retail,XAF,KG,2017,220
Chad,Sorghum (red) - Retail,XAF,KG,2017,196
Chad,Sorghum (red) - Retail,XAF,KG,2017,190
Chad,Sorghum (red) - Retail,XAF,KG,2017,190
Chad,Sorghum (red) - Retail,XAF,KG,2018,183
Chad,Sorghum (red) - Retail,XAF,KG,2018,176
Chad,Sorghum (red) - Retail,XAF,KG,2018,180
Chad,Sorghum (red) - Retail,XAF,KG,2018,180
Chad,Sorghum (red) - Retail,XAF,KG,2018,183
Chad,Sorghum (red) - Retail,XAF,KG,2018,200
Chad,Sorghum (red) - Retail,XAF,KG,2018,210
Chad,Sorghum (red) - Retail,XAF,KG,2018,210
Chad,Sorghum (red) - Retail,XAF,KG,2018,200
Chad,Sorghum (red) - Retail,XAF,KG,2018,177
Chad,Sorghum (red) - Retail,XAF,KG,2018,160
Chad,Sorghum (red) - Retail,XAF,KG,2018,140
Chad,Sorghum (red) - Retail,XAF,KG,2019,127
Chad,Sorghum (red) - Retail,XAF,KG,2019,120
Chad,Sorghum (red) - Retail,XAF,KG,2019,113
Chad,Sorghum (red) - Retail,XAF,KG,2019,120
Chad,Sorghum (red) - Retail,XAF,KG,2019,130
Chad,Sorghum (red) - Retail,XAF,KG,2019,144
Chad,Sorghum (red) - Retail,XAF,KG,2019,144
Chad,Sorghum (red) - Retail,XAF,KG,2019,143
Chad,Sorghum (red) - Retail,XAF,KG,2019,150
Chad,Sorghum (red) - Retail,XAF,KG,2019,136
Chad,Sorghum (red) - Retail,XAF,KG,2019,120
Chad,Sorghum (red) - Retail,XAF,KG,2019,140
Chad,Sorghum (red) - Retail,XAF,KG,2020,140
Chad,Sorghum (red) - Retail,XAF,KG,2020,143
Chad,Sorghum (red) - Retail,XAF,KG,2020,145
Chad,Sorghum (red) - Retail,XAF,KG,2020,155
Chad,Sorghum (red) - Retail,XAF,KG,2020,163
Chad,Sorghum (red) - Retail,XAF,KG,2020,183
Chad,Sorghum (red) - Retail,XAF,KG,2020,216
Chad,Sorghum (red) - Retail,XAF,KG,2020,225
Chad,Sorghum (red) - Retail,XAF,KG,2020,208
Chad,Sorghum (red) - Retail,XAF,KG,2020,300
Chad,Sorghum (red) - Retail,XAF,KG,2020,270
Chad,Sorghum (red) - Retail,XAF,KG,2021,270
Chad,Sorghum (red) - Retail,XAF,KG,2021,270
Chad,Livestock (cattle) - Retail,XAF,Head,2019,94500
Chad,Livestock (cattle) - Retail,XAF,Head,2019,93166
Chad,Livestock (cattle) - Retail,XAF,Head,2019,92000
Chad,Livestock (cattle) - Retail,XAF,Head,2019,96000
Chad,Livestock (cattle) - Retail,XAF,Head,2019,104500
Chad,Livestock (cattle) - Retail,XAF,Head,2019,110500
Chad,Livestock (cattle) - Retail,XAF,Head,2019,105000
Chad,Livestock (cattle) - Retail,XAF,Head,2019,96666
Chad,Livestock (cattle) - Retail,XAF,Head,2019,93333
Chad,Livestock (cattle) - Retail,XAF,Head,2019,119833
Chad,Livestock (cattle) - Retail,XAF,Head,2019,120166
Chad,Livestock (cattle) - Retail,XAF,Head,2020,130000
Chad,Livestock (cattle) - Retail,XAF,Head,2020,130316
Chad,Livestock (cattle) - Retail,XAF,Head,2020,129666
Chad,Livestock (cattle) - Retail,XAF,Head,2020,128000
Chad,Livestock (cattle) - Retail,XAF,Head,2020,122833
Chad,Livestock (cattle) - Retail,XAF,Head,2020,120791
Chad,Livestock (cattle) - Retail,XAF,Head,2020,118750
Chad,Livestock (cattle) - Retail,XAF,Head,2020,103750
Chad,Livestock (cattle) - Retail,XAF,Head,2020,88500
Chad,Livestock (cattle) - Retail,XAF,Head,2021,65750
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,24000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,22000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2015,24000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,22000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,20000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,21000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,21000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,21000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,31000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,27000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,17500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,14000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,14500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2016,17000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,15875
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,17250
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,20000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,26875
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,29333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,31166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,31166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,31166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,21833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,20000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,17666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2017,18833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,22833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,24000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,26666
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,27833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,26833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,19333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,19333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2018,21167
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,22000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,27500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,31500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,29166
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,26000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,25000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,28000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2019,29333
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,38000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,38500
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,37958
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,36791
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,36833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,37833
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,40000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,29375
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,30000
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,24625
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2020,28958
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,22891
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,22650
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,22650
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,22750
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,22650
Chad,"Livestock (sheep, medium-sized castrated male) - Retail",XAF,Head,2021,23650
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2018,22167
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,23000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,11000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,15000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,16000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12666
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,12000
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2019,13333
Chad,"Livestock (goat, medium-sized castrated male) - Retail",XAF,Head,2020,18000
Chad,Sorghum (berbere) - Retail,XAF,KG,2021,170.4285
Chad,Rice (imported) - Retail,XAF,KG,2018,700
Chad,Rice (imported) - Retail,XAF,KG,2018,703
Chad,Rice (imported) - Retail,XAF,KG,2018,707
Chad,Rice (imported) - Retail,XAF,KG,2019,733
Chad,Rice (imported) - Retail,XAF,KG,2019,720
Chad,Rice (imported) - Retail,XAF,KG,2019,723
Chad,Rice (imported) - Retail,XAF,KG,2019,743
Chad,Rice (imported) - Retail,XAF,KG,2019,740
Chad,Rice (imported) - Retail,XAF,KG,2019,746
Chad,Rice (imported) - Retail,XAF,KG,2019,754
Chad,Rice (imported) - Retail,XAF,KG,2019,813
Chad,Rice (imported) - Retail,XAF,KG,2019,806
Chad,Rice (imported) - Retail,XAF,KG,2019,836
Chad,Rice (imported) - Retail,XAF,KG,2019,863
Chad,Rice (imported) - Retail,XAF,KG,2019,800
Chad,Rice (imported) - Retail,XAF,KG,2020,700
Chad,Rice (imported) - Retail,XAF,KG,2020,703
Chad,Rice (imported) - Retail,XAF,KG,2020,705
Chad,Rice (imported) - Retail,XAF,KG,2020,705
Chad,Rice (imported) - Retail,XAF,KG,2020,700
Chad,Rice (imported) - Retail,XAF,KG,2020,711
Chad,Rice (imported) - Retail,XAF,KG,2020,735
Chad,Rice (imported) - Retail,XAF,KG,2020,735
Chad,Rice (imported) - Retail,XAF,KG,2020,728
Chad,Rice (imported) - Retail,XAF,KG,2020,506
Chad,Rice (imported) - Retail,XAF,KG,2020,676.6666
Chad,Rice (imported) - Retail,XAF,KG,2020,483
Chad,Rice (imported) - Retail,XAF,KG,2021,485
Chad,Rice (imported) - Retail,XAF,KG,2021,541
Chad,Rice (imported) - Retail,XAF,KG,2021,497.6666
Chad,Rice (imported) - Retail,XAF,KG,2021,486.6666
Chad,Rice (imported) - Retail,XAF,KG,2021,500
Chad,Sorghum - Retail,XAF,KG,2021,150
Chad,Rice (local) - Retail,XAF,KG,2015,790
Chad,Rice (local) - Retail,XAF,KG,2015,780
Chad,Rice (local) - Retail,XAF,KG,2015,790
Chad,Rice (local) - Retail,XAF,KG,2016,780
Chad,Rice (local) - Retail,XAF,KG,2016,790
Chad,Rice (local) - Retail,XAF,KG,2016,800
Chad,Rice (local) - Retail,XAF,KG,2016,800
Chad,Rice (local) - Retail,XAF,KG,2016,810
Chad,Rice (local) - Retail,XAF,KG,2016,810
Chad,Rice (local) - Retail,XAF,KG,2016,810
Chad,Rice (local) - Retail,XAF,KG,2016,800
Chad,Rice (local) - Retail,XAF,KG,2016,790
Chad,Rice (local) - Retail,XAF,KG,2016,800
Chad,Rice (local) - Retail,XAF,KG,2016,790
Chad,Rice (local) - Retail,XAF,KG,2016,786
Chad,Rice (local) - Retail,XAF,KG,2017,792
Chad,Rice (local) - Retail,XAF,KG,2017,790
Chad,Rice (local) - Retail,XAF,KG,2017,795
Chad,Rice (local) - Retail,XAF,KG,2017,780
Chad,Rice (local) - Retail,XAF,KG,2017,783
Chad,Rice (local) - Retail,XAF,KG,2017,793
Chad,Rice (local) - Retail,XAF,KG,2017,793
Chad,Rice (local) - Retail,XAF,KG,2017,810
Chad,Rice (local) - Retail,XAF,KG,2017,816
Chad,Rice (local) - Retail,XAF,KG,2017,810
Chad,Rice (local) - Retail,XAF,KG,2017,800
Chad,Rice (local) - Retail,XAF,KG,2017,780
Chad,Rice (local) - Retail,XAF,KG,2018,780
Chad,Rice (local) - Retail,XAF,KG,2018,726
Chad,Rice (local) - Retail,XAF,KG,2018,700
Chad,Rice (local) - Retail,XAF,KG,2018,700
Chad,Rice (local) - Retail,XAF,KG,2018,700
Chad,Rice (local) - Retail,XAF,KG,2018,690
Chad,Rice (local) - Retail,XAF,KG,2018,714
Chad,Millet - Retail,XAF,KG,2015,280
Chad,Millet - Retail,XAF,KG,2015,260
Chad,Millet - Retail,XAF,KG,2015,250
Chad,Millet - Retail,XAF,KG,2016,260
Chad,Millet - Retail,XAF,KG,2016,260
Chad,Millet - Retail,XAF,KG,2016,270
Chad,Millet - Retail,XAF,KG,2016,270
Chad,Millet - Retail,XAF,KG,2016,270
Chad,Millet - Retail,XAF,KG,2016,270
Chad,Millet - Retail,XAF,KG,2016,270
Chad,Millet - Retail,XAF,KG,2016,260
Chad,Millet - Retail,XAF,KG,2016,260
Chad,Millet - Retail,XAF,KG,2016,230
Chad,Millet - Retail,XAF,KG,2016,220
Chad,Millet - Retail,XAF,KG,2016,200
Chad,Millet - Retail,XAF,KG,2017,195
Chad,Millet - Retail,XAF,KG,2017,200
